Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Install	650	24/03/21 21:45:34	khmer_extract_partitions	True	Installed	iuc	98b53d46e851	latest		1/1	1/1	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_650/install_log.txt
Install	650	24/03/21 21:49:07	khmer_filter_abundance	True	Installed	iuc	97f65399e30d	latest		2/2	2/2	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_650/install_log.txt
Install	650	24/03/21 21:56:02	khmer_filter_below_abundance_cutoff	True	Installed	iuc	b469ab47b490	latest		1/1	1/1	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_650/install_log.txt
Install	650	24/03/21 21:59:53	khmer_normalize_by_median	True	Installed	iuc	e84073b420a8	latest		3/3	3/3	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_650/install_log.txt
Install	650	24/03/21 22:03:19	khmer_partition	True	Installed	iuc	b7429b53be2a	latest		1/1	1/1	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_650/install_log.txt
Install	652	30/03/21 08:09:37	mummer_delta_filter	True	Installed	iuc	b3acbb3a6af0	latest		1/1	1/1	Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_652/install_log.txt
Install	652	30/03/21 08:14:39	mummer_dnadiff	True	Installed	iuc	60698466facd	latest		1/1	1/1	Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_652/install_log.txt
Install	652	30/03/21 08:17:34	mummer_mummer	True	Tests failed	iuc	48823c9635a4	latest	Staging Testing	0/1		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_652/install_log.txt
Install	652	30/03/21 08:19:25	mummer_mummerplot	True	Tests failed	iuc	ebe3b0f84de9	latest	Staging Testing	0/1		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_652/install_log.txt
Install	652	30/03/21 08:21:13	mummer_nucmer	True	Tests failed	iuc	636b049e6141	latest	Staging Testing	0/1		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_652/install_log.txt
Install	652	30/03/21 08:24:53	mummer_show_coords	True	Installed	iuc	959c1f8dae95	latest		1/1	1/1	Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_652/install_log.txt
Update	49	30/03/21 11:32:41	bedtools	False	Tests failed	iuc	ce3c7f062223	ce3c7f062223	Staging Testing	106/107		BED	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_49/install_log.txt
Update	49	30/03/21 11:34:33	fastqe	False	Tests failed	iuc	819b8c1657d5	819b8c1657d5	Staging Testing	1/2		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_49/install_log.txt
Update	49	30/03/21 11:36:19	humann2_genefamilies_genus_level	False	Installed	iuc	654548ae1357	654548ae1357				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_49/install_log.txt
Update	49	30/03/21 11:37:51	humann2_regroup_table	False	Installed	iuc	e66ab198ec15	e66ab198ec15				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_49/install_log.txt
Update	49	30/03/21 11:39:24	humann2_renorm_table	False	Installed	iuc	c6676a890f50	c6676a890f50				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_49/install_log.txt
Update	49	30/03/21 11:41:02	humann2_unpack_pathways	False	Installed	iuc	cad93abecac9	cad93abecac9				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_49/install_log.txt
Update	49	30/03/21 11:42:50	kraken2	False	Tests failed	iuc	e674066930b2	e674066930b2	Staging Testing	0/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_49/install_log.txt
Update	49	30/03/21 11:43:26	medaka_consensus	False	Installed	iuc	db25ec99c3ea	db25ec99c3ea				Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_49/install_log.txt
Update	49	30/03/21 11:47:58	medaka_variant	False	Installed	iuc	43815fa60f3a	43815fa60f3a		3/3	3/3	Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_49/install_log.txt
Update	49	30/03/21 11:54:25	rna_starsolo	False	Tests failed	iuc	a6fba3d92531	a6fba3d92531	Staging Testing	5/8		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_49/install_log.txt
Install	655	01/04/21 10:58:47	guppy_basecaller	True	Installed	artbio	dd0cccf3a62f	dd0cccf3a62f		0/0	0/0	Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_655/install_log.txt
Install	656	01/04/21 11:02:24	exonerate	True	Tests failed	iuc	a03dead1bede	a03dead1bede	Staging Testing	7/8		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_656/install_log.txt
Install	658	01/04/21 13:42:41	exonerate	True	Tests failed	iuc	a03dead1bede	a03dead1bede	Staging Testing	7/8		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_658/install_log.txt
Install	660	01/04/21 13:48:16	exonerate	True	Installed	iuc	a03dead1bede	a03dead1bede				Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_660/install_log.txt
Update	50	06/04/21 12:21:01	bedtools	False	Tests failed	iuc	ce3c7f062223	ce3c7f062223	Production Testing	107/107	106/107	BED	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_50/install_log.txt
Update	50	06/04/21 12:22:51	fastqe	False	Tests failed	iuc	819b8c1657d5	819b8c1657d5	Staging Testing	1/2		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_50/install_log.txt
Update	50	06/04/21 12:27:56	filtlong	False	Installed	iuc	a72af9de6bf5	a72af9de6bf5		2/2	2/2	FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_50/install_log.txt
Update	50	06/04/21 12:29:43	kraken2	False	Tests failed	iuc	e674066930b2	e674066930b2	Staging Testing	0/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_50/install_log.txt
Update	50	06/04/21 12:30:27	lastz	False	Installed	devteam	2ff111fac1d7	2ff111fac1d7				Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_50/install_log.txt
Update	50	06/04/21 12:34:50	miniasm	False	Installed	iuc	73a3846701e1	73a3846701e1		2/2	2/2	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_50/install_log.txt
Update	50	06/04/21 12:41:54	porechop	False	Installed	iuc	5f76b20953e5	5f76b20953e5		5/5	5/5	Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_50/install_log.txt
Update	50	06/04/21 12:48:19	rna_starsolo	False	Tests failed	iuc	a6fba3d92531	a6fba3d92531	Staging Testing	5/8		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_50/install_log.txt
Install	663	08/04/21 11:13:33	chromeister	True	Installed	iuc	a6d1f83c46b4	latest				Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_663/install_log.txt
Update	51	13/04/21 11:15:12	abricate	False	Installed	iuc	3f3e247c053d	3f3e247c053d				Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	51	13/04/21 11:24:43	breseq	False	Tests failed	iuc	82fb5e3bb93e	82fb5e3bb93e	Staging Testing	2/3		Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	51	13/04/21 11:26:46	encyclopedia_encyclopedia	False	Tests failed	galaxyp	d263296cd73e	d263296cd73e	Staging Testing	0/1		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	51	13/04/21 11:28:16	encyclopedia_quantify	False	Tests failed	galaxyp	1c5cbf8f79ce	1c5cbf8f79ce	Staging Testing	0/1		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	51	13/04/21 11:29:48	encyclopedia_walnut	False	Tests failed	galaxyp	d6a4dfdad269	d6a4dfdad269	Staging Testing	0/1		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	51	13/04/21 11:31:50	fastqe	False	Tests failed	iuc	819b8c1657d5	819b8c1657d5	Staging Testing	1/2		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	51	13/04/21 11:54:24	hyphy_absrel	False	Installed	iuc	5a7c56a5cc08	5a7c56a5cc08		2/2	2/2	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	51	13/04/21 12:12:33	hyphy_gard	False	Installed	iuc	3b96e92e8ec3	3b96e92e8ec3		1/1	1/1	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	51	13/04/21 12:15:32	kallisto_pseudo	False	Tests failed	iuc	01247aaf0a10	01247aaf0a10	Staging Testing	4/5		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	51	13/04/21 12:16:13	kallisto_quant	False	Installed	iuc	40985510cd98	40985510cd98				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	51	13/04/21 12:18:12	kraken2	False	Tests failed	iuc	e674066930b2	e674066930b2	Staging Testing	0/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	51	13/04/21 12:26:22	peptideshaker	False	Tests failed	galaxyp	07ff622ec007	07ff622ec007	Staging Testing	12/13		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	51	13/04/21 12:34:40	rna_starsolo	False	Tests failed	iuc	a6fba3d92531	a6fba3d92531	Staging Testing	5/8		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	51	13/04/21 12:35:20	scanpy_cluster_reduce_dimension	False	Installed	iuc	3e4e1cf73d98	3e4e1cf73d98				Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	51	13/04/21 12:36:00	scanpy_filter	False	Installed	iuc	5511647110ff	5511647110ff				Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	51	13/04/21 12:36:41	scanpy_inspect	False	Installed	iuc	e4c99c83dfbf	e4c99c83dfbf				Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	51	13/04/21 12:37:19	scanpy_normalize	False	Installed	iuc	51d945eab1e1	51d945eab1e1				Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	51	13/04/21 12:50:28	scanpy_plot	False	Installed	iuc	9a169729c9f9	9a169729c9f9		28/28	28/28	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	51	13/04/21 12:51:06	scanpy_remove_confounders	False	Installed	iuc	c2ef03559dc6	c2ef03559dc6				Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	51	13/04/21 12:55:02	snippy	False	Tests failed	iuc	fa016f1eea1a	fa016f1eea1a	Staging Testing	7/9		Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	51	13/04/21 13:02:26	thermo_raw_file_converter	False	Installed	galaxyp	b9b385097f13	b9b385097f13		4/4	4/4	Convert Formats	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	51	13/04/21 13:06:56	unipept	False	Installed	galaxyp	75b3b3d0adbf	75b3b3d0adbf		6/6	6/6	Get Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	52	20/04/21 11:15:07	abricate	False	Installed	iuc	c2ef298da409	c2ef298da409				Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 11:15:41	bcftools_view	False	Installed	iuc	98d5499ead46	98d5499ead46				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 11:53:33	bedtools	False	Installed	iuc	ce3c7f062223	ce3c7f062223		107/107	107/107	BED	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 11:55:39	breseq	False	Tests failed	iuc	82fb5e3bb93e	82fb5e3bb93e	Staging Testing	2/3		Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 11:56:16	chromeister	False	Installed	iuc	e483be1014b6	e483be1014b6				Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 11:57:39	encyclopedia_encyclopedia	False	Tests failed	galaxyp	d263296cd73e	d263296cd73e	Staging Testing	0/1		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 11:59:03	encyclopedia_quantify	False	Tests failed	galaxyp	1c5cbf8f79ce	1c5cbf8f79ce	Staging Testing	0/1		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 12:00:26	encyclopedia_walnut	False	Tests failed	galaxyp	d6a4dfdad269	d6a4dfdad269	Staging Testing	0/1		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 12:02:22	fastqe	False	Tests failed	iuc	819b8c1657d5	819b8c1657d5	Staging Testing	1/2		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 12:05:10	kallisto_pseudo	False	Tests failed	iuc	01247aaf0a10	01247aaf0a10	Staging Testing	4/5		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 12:05:54	keras_model_config	False	Installed	bgruening	64bbfa592868	64bbfa592868				Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 12:07:44	kraken2	False	Tests failed	iuc	e674066930b2	e674066930b2	Staging Testing	0/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 12:12:18	peptideshaker	False	Tests failed	galaxyp	07ff622ec007	07ff622ec007	Staging Testing	12/13		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 12:19:34	rna_starsolo	False	Tests failed	iuc	a6fba3d92531	a6fba3d92531	Staging Testing	6/8		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 12:28:31	sklearn_build_pipeline	False	Tests failed	bgruening	664666bd14ec	664666bd14ec	Staging Testing	14/18		Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 12:32:20	sklearn_ensemble	False	Tests failed	bgruening	a98fdfcd9f5f	a98fdfcd9f5f	Staging Testing	6/12		Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 12:34:44	sklearn_estimator_attributes	False	Tests failed	bgruening	74de84506e74	74de84506e74	Staging Testing	0/9		Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 12:39:28	sklearn_generalized_linear	False	Tests failed	bgruening	616a241c5b37	616a241c5b37	Staging Testing	8/16		Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 12:42:20	sklearn_nn_classifier	False	Tests failed	bgruening	34d31bd995e9	34d31bd995e9	Staging Testing	3/6		Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 12:49:14	sklearn_numeric_clustering	False	Tests failed	bgruening	e7f047a9dca9	e7f047a9dca9	Staging Testing	18/21		Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 12:55:35	sklearn_searchcv	False	Tests failed	bgruening	586e68c83df2	586e68c83df2	Staging Testing	0/20		Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 12:58:09	sklearn_svm_classifier	False	Tests failed	bgruening	a5665e1b06b0	a5665e1b06b0	Staging Testing	3/7		Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 13:01:44	snippy	False	Tests failed	iuc	fa016f1eea1a	fa016f1eea1a	Staging Testing	7/9		Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Update	52	20/04/21 13:02:21	sucos_max_score	False	Installed	bgruening	9b48456a96fe	9b48456a96fe				ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_52/install_log.txt
Install	667	22/04/21 13:05:54	breseq	False	Installed	iuc	82fb5e3bb93e	82fb5e3bb93e				Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_667/install_log.txt
Install	667	22/04/21 13:06:52	kallisto_pseudo	False	Installed	iuc	01247aaf0a10	01247aaf0a10				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_667/install_log.txt
Install	667	22/04/21 13:11:42	peptideshaker	False	Installed	galaxyp	07ff622ec007	07ff622ec007				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_667/install_log.txt
Install	667	22/04/21 13:12:41	snippy	False	Installed	iuc	fa016f1eea1a	fa016f1eea1a				Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_667/install_log.txt
Install	669	22/04/21 16:56:55	medaka_consensus_pipeline	True	Installed	iuc	a7228a7ea146	a7228a7ea146		2/2	2/2	Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_669/install_log.txt
Install	671	26/04/21 11:01:08	dada2_assigntaxonomyaddspecies	True	Tests failed	iuc	5b5a7af9fbb4	latest	Staging Testing	2/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_671/install_log.txt
Install	671	26/04/21 11:08:25	dada2_dada	True	Installed	iuc	18a502a9d287	latest		3/3	3/3	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_671/install_log.txt
Install	671	26/04/21 11:16:15	dada2_filterandtrim	True	Installed	iuc	f732237754fc	latest		7/7	7/7	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_671/install_log.txt
Install	671	26/04/21 11:20:51	dada2_learnerrors	True	Installed	iuc	8c202e741d68	latest		2/2	2/2	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_671/install_log.txt
Install	671	26/04/21 11:25:22	dada2_makesequencetable	True	Installed	iuc	1c9b3bcd4261	latest		2/2	2/2	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_671/install_log.txt
Install	671	26/04/21 11:30:00	dada2_mergepairs	True	Installed	iuc	306a40d4bb8f	latest		2/2	2/2	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_671/install_log.txt
Install	671	26/04/21 11:36:38	dada2_plotcomplexity	True	Installed	iuc	ac72310b038a	latest		6/6	6/6	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_671/install_log.txt
Install	671	26/04/21 11:43:28	dada2_plotqualityprofile	True	Installed	iuc	f947b4bb5107	latest		6/6	6/6	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_671/install_log.txt
Install	671	26/04/21 11:48:04	dada2_removebimeradenovo	True	Installed	iuc	04144473e59e	latest		3/3	3/3	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_671/install_log.txt
Install	671	26/04/21 11:53:47	dada2_seqcounts	True	Installed	iuc	d943081510da	latest		5/5	5/5	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_671/install_log.txt
Install	671	26/04/21 11:56:38	data_manager_dada2	True	Installed	iuc	38ccd4589990	latest		0/0	0/0	None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_671/install_log.txt
Install	673	26/04/21 12:00:57	dada2_assigntaxonomyaddspecies	True	Installed	iuc	5b5a7af9fbb4	latest				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_673/install_log.txt
Install	676	27/04/21 08:45:08	pmids_to_pubtator_matrix	True	Installed	iuc	69714f06f18b	latest		3/3	3/3	Other Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_676/install_log.txt
Install	676	27/04/21 08:47:02	pubmed_by_queries	True	Tests failed	iuc	02e46a96e98a	latest	Staging Testing	0/1		Other Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_676/install_log.txt
Update	53	27/04/21 11:15:47	encyclopedia_encyclopedia	False	Tests failed	galaxyp	d263296cd73e	d263296cd73e	Staging Testing	0/1		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Update	53	27/04/21 11:17:13	encyclopedia_quantify	False	Tests failed	galaxyp	1c5cbf8f79ce	1c5cbf8f79ce	Staging Testing	0/1		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Update	53	27/04/21 11:18:40	encyclopedia_walnut	False	Tests failed	galaxyp	d6a4dfdad269	d6a4dfdad269	Staging Testing	0/1		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Update	53	27/04/21 11:22:00	fasta_stats	False	Installed	iuc	cd0874854f51	cd0874854f51		2/2	2/2	FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Update	53	27/04/21 11:23:43	fastqe	False	Tests failed	iuc	819b8c1657d5	819b8c1657d5	Staging Testing	1/2		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Update	53	27/04/21 11:39:39	hyphy_absrel	False	Installed	iuc	f04a1264e2a2	f04a1264e2a2		2/2	2/2	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Update	53	27/04/21 12:35:37	hyphy_gard	False	Installed	iuc	4755f52427c4	4755f52427c4		1/1	1/1	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Update	53	27/04/21 12:39:02	jbrowse	False	Tests failed	iuc	a6e57ff585c0	a6e57ff585c0	Staging Testing	9/10		Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Update	53	27/04/21 12:40:41	kraken2	False	Tests failed	iuc	e674066930b2	e674066930b2	Staging Testing	0/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Update	53	27/04/21 12:51:44	medaka_consensus	False	Installed	iuc	0413e62b757a	0413e62b757a		2/2	2/2	Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Update	53	27/04/21 12:53:48	medaka_consensus_pipeline	False	Tests failed	iuc	1ca4ce7241fd	1ca4ce7241fd	Staging Testing	1/2		Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Update	53	27/04/21 12:58:32	medaka_variant	False	Tests failed	iuc	9fb055604648	9fb055604648	Production Testing	3/3	0/3	Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Update	53	27/04/21 13:04:57	rna_starsolo	False	Tests failed	iuc	a6fba3d92531	a6fba3d92531	Staging Testing	5/8		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Update	53	27/04/21 13:08:05	sklearn_build_pipeline	False	Tests failed	bgruening	664666bd14ec	664666bd14ec	Staging Testing	14/18		Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Update	53	27/04/21 13:10:58	sklearn_ensemble	False	Tests failed	bgruening	a98fdfcd9f5f	a98fdfcd9f5f	Staging Testing	6/12		Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
