Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Update	223	11/12/24 08:56:41	hicexplorer_hicmergedomains	False	Installed	bgruening	febfddb0b3e8	febfddb0b3e8		1/1		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_223/install_log.txt
Update	223	11/12/24 09:00:29	hicexplorer_hicmergeloops	False	Installed	bgruening	1d9799f4b854	1d9799f4b854		1/1		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_223/install_log.txt
Update	223	11/12/24 09:05:33	hicexplorer_hicmergematrixbins	False	Installed	bgruening	9d93c8fbe0a6	9d93c8fbe0a6		1/1		HiCExplorer	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_223/install_log.txt
Update	223	11/12/24 09:11:04	hicexplorer_hicnormalize	False	Installed	bgruening	5e83c077e31d	5e83c077e31d		3/3		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_223/install_log.txt
Update	223	11/12/24 09:29:37	hicexplorer_hicpca	False	Installed	bgruening	f86ca478c6af	f86ca478c6af		5/5		HiCExplorer	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_223/install_log.txt
Update	223	11/12/24 09:38:10	hicexplorer_hicplotaverageregions	False	Installed	bgruening	3f1b286a5c34	3f1b286a5c34		4/4		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_223/install_log.txt
Update	223	11/12/24 09:52:42	hicexplorer_hicplotdistvscounts	False	Installed	bgruening	89cfe7de541b	89cfe7de541b		3/3		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_223/install_log.txt
Update	223	11/12/24 10:04:44	hicexplorer_hicplotmatrix	False	Installed	bgruening	025a128652dc	025a128652dc		3/3		HiCExplorer	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_223/install_log.txt
Update	223	11/12/24 10:09:17	hicexplorer_hicplotsvl	False	Installed	bgruening	1602cc5b673c	1602cc5b673c		1/1		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_223/install_log.txt
Update	223	11/12/24 10:15:08	hicexplorer_hicplotviewpoint	False	Installed	bgruening	a10fce08c2dc	a10fce08c2dc		2/2		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_223/install_log.txt
Update	223	11/12/24 10:18:58	hicexplorer_hicquickqc	False	Installed	bgruening	b13e7a200525	b13e7a200525		1/1		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_223/install_log.txt
Update	223	11/12/24 10:25:27	hicexplorer_hicsummatrices	False	Installed	bgruening	d74cf4a61d65	d74cf4a61d65		2/2		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_223/install_log.txt
Update	223	11/12/24 10:36:00	hicexplorer_hictransform	False	Installed	bgruening	df64cc4dfb4d	df64cc4dfb4d		2/2		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_223/install_log.txt
Update	223	11/12/24 10:39:36	hicexplorer_hicvalidatelocations	False	Installed	bgruening	d890828ab02a	d890828ab02a		1/1		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_223/install_log.txt
Update	223	11/12/24 10:48:25	infernal	False	Tests failed	bgruening	3711f654044e	3711f654044e	Staging Testing	7/12		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_223/install_log.txt
Update	223	11/12/24 10:54:14	krakentools_alpha_diversity	False	Tests failed	iuc	78b69342c280	78b69342c280	Staging Testing	3/5		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_223/install_log.txt
Update	223	11/12/24 11:08:11	quast	False	Tests failed	iuc	a3b35edea53a	a3b35edea53a	Staging Testing	11/13		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_223/install_log.txt
Update	223	11/12/24 11:08:58	rgrnastar	False	Installed	iuc	53255f6eecfc	53255f6eecfc				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_223/install_log.txt
Update	223	11/12/24 11:09:45	rna_starsolo	False	Installed	iuc	381a32c51141	381a32c51141				Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_223/install_log.txt
Update	223	11/12/24 11:10:23	volcanoplot	False	Installed	iuc	ab01e379d29e	ab01e379d29e				Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_223/install_log.txt
Install	1711	16/12/24 04:47:55	falco	True	Installed	iuc	959a14c1f2dd	959a14c1f2dd		11/11		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1711/install_log.txt
Update	224	18/12/24 01:26:29	augustus	False	Installed	bgruening	0fc0f9cf035a	0fc0f9cf035a		6/6		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_224/install_log.txt
Update	224	18/12/24 01:31:18	augustus_training	False	Installed	bgruening	aada0deea587	aada0deea587		1/1		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_224/install_log.txt
Update	224	18/12/24 01:35:37	data_manager_build_kraken2_database	False	Installed	iuc	8c533e19b697	8c533e19b697		0/0		None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_224/install_log.txt
Update	224	18/12/24 02:39:42	data_manager_fetch_genome_dbkeys_all_fasta	False	Errored	devteam	4a82d1157b14	4a82d1157b14	Production Installation	0/0		None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_224/install_log.txt
Update	224	18/12/24 02:47:39	data_manager_sam_fasta_index_builder	False	Installed	devteam	defd3e9ddd2d	defd3e9ddd2d		0/0		None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_224/install_log.txt
Update	224	18/12/24 02:48:17	fasttree	False	Installed	iuc	bc939965ce41	bc939965ce41				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_224/install_log.txt
Update	224	18/12/24 02:59:02	gfastats	False	Installed	bgruening	764f2516d837	764f2516d837		13/13		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_224/install_log.txt
Update	224	18/12/24 03:07:31	infernal	False	Tests failed	bgruening	3711f654044e	3711f654044e	Staging Testing	7/12		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_224/install_log.txt
Update	224	18/12/24 03:13:12	krakentools_alpha_diversity	False	Tests failed	iuc	78b69342c280	78b69342c280	Staging Testing	3/5		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_224/install_log.txt
Update	224	18/12/24 03:26:51	quast	False	Tests failed	iuc	a3b35edea53a	a3b35edea53a	Staging Testing	11/13		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_224/install_log.txt
Update	224	18/12/24 03:39:45	uniprotxml_downloader	False	Installed	galaxyp	4ddc8da62671	4ddc8da62671		9/9		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_224/install_log.txt
Update	224	18/12/24 03:40:28	volcanoplot	False	Installed	iuc	99ace6c1ff57	99ace6c1ff57				Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_224/install_log.txt
Install	1714	20/12/24 00:07:24	ncbi_fcs_gx	True	Tests failed	iuc	32d058f3462a	32d058f3462a	Staging Testing	1/2		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1714/install_log.txt
Install	1716	20/12/24 03:02:03	ncbi_fcs_gx	True	Installed	iuc	32d058f3462a	32d058f3462a				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1716/install_log.txt
Update	225	25/12/24 01:34:51	featurecounts	False	Tests failed	iuc	5dbff3a5845a	5dbff3a5845a	Staging Testing	6/7		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_225/install_log.txt
Update	225	25/12/24 01:43:30	infernal	False	Tests failed	bgruening	3711f654044e	3711f654044e	Staging Testing	7/12		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_225/install_log.txt
Update	225	25/12/24 01:49:10	krakentools_alpha_diversity	False	Tests failed	iuc	78b69342c280	78b69342c280	Staging Testing	3/5		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_225/install_log.txt
Update	225	25/12/24 02:03:32	quast	False	Tests failed	iuc	a3b35edea53a	a3b35edea53a	Staging Testing	11/13		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_225/install_log.txt
Update	225	25/12/24 02:22:18	sistr_cmd	False	Installed	nml	cf767360ede1	cf767360ede1		2/2		Bacterial Typing	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_225/install_log.txt
Update	225	25/12/24 02:38:52	staramr	False	Installed	nml	3548a93b39c1	3548a93b39c1		10/10		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_225/install_log.txt
Update	226	01/01/25 01:25:59	featurecounts	False	Tests failed	iuc	5dbff3a5845a	5dbff3a5845a	Staging Testing	6/7		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_226/install_log.txt
Update	226	01/01/25 01:34:59	infernal	False	Tests failed	bgruening	3711f654044e	3711f654044e	Staging Testing	7/12		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_226/install_log.txt
Update	226	01/01/25 01:40:47	krakentools_alpha_diversity	False	Tests failed	iuc	78b69342c280	78b69342c280	Staging Testing	3/5		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_226/install_log.txt
Update	226	01/01/25 02:11:30	phyloseq_from_dada2	False	Installed	iuc	d1c93a32cb25	d1c93a32cb25		2/2		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_226/install_log.txt
Update	226	01/01/25 02:26:23	quast	False	Tests failed	iuc	a3b35edea53a	a3b35edea53a	Staging Testing	11/13		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_226/install_log.txt
Update	227	08/01/25 01:26:27	featurecounts	False	Tests failed	iuc	5dbff3a5845a	5dbff3a5845a	Staging Testing	6/7		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_227/install_log.txt
Update	227	08/01/25 01:35:14	infernal	False	Tests failed	bgruening	3711f654044e	3711f654044e	Staging Testing	7/12		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_227/install_log.txt
Update	227	08/01/25 01:41:07	krakentools_alpha_diversity	False	Tests failed	iuc	78b69342c280	78b69342c280	Staging Testing	3/5		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_227/install_log.txt
Update	227	08/01/25 01:41:59	phyloseq_from_dada2	False	Installed	iuc	56155859de27	56155859de27				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_227/install_log.txt
Update	227	08/01/25 01:55:13	quast	False	Tests failed	iuc	a3b35edea53a	a3b35edea53a	Staging Testing	11/13		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_227/install_log.txt
Update	228	15/01/25 01:26:38	anndata_export	False	Installed	iuc	83609ef746e9	83609ef746e9		1/1		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_228/install_log.txt
Update	228	15/01/25 01:35:52	anndata_import	False	Installed	iuc	13cf83ced60c	13cf83ced60c		8/8		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_228/install_log.txt
Update	228	15/01/25 01:50:20	anndata_inspect	False	Installed	iuc	33c0081e16c6	33c0081e16c6		16/16		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_228/install_log.txt
Update	228	15/01/25 02:11:37	anndata_manipulate	False	Installed	iuc	d1e49c3c0aa2	d1e49c3c0aa2		22/22		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_228/install_log.txt
Update	228	15/01/25 02:18:26	featurecounts	False	Tests failed	iuc	5dbff3a5845a	5dbff3a5845a	Staging Testing	6/7		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_228/install_log.txt
Update	228	15/01/25 02:27:04	infernal	False	Tests failed	bgruening	3711f654044e	3711f654044e	Staging Testing	7/12		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_228/install_log.txt
Update	228	15/01/25 02:32:48	krakentools_alpha_diversity	False	Tests failed	iuc	78b69342c280	78b69342c280	Staging Testing	3/5		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_228/install_log.txt
Update	228	15/01/25 02:40:44	modify_loom	False	Installed	iuc	a7b951572609	a7b951572609		6/6		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_228/install_log.txt
Update	228	15/01/25 02:41:21	phyloseq_from_dada2	False	Installed	iuc	bda00cb136ee	bda00cb136ee				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_228/install_log.txt
Update	228	15/01/25 02:54:43	quast	False	Tests failed	iuc	a3b35edea53a	a3b35edea53a	Staging Testing	11/13		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_228/install_log.txt
Update	228	15/01/25 03:08:54	scanpy_filter	False	Installed	iuc	5b3c1679d29b	5b3c1679d29b		14/14		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_228/install_log.txt
Install	1723	16/01/25 05:51:57	featurecounts	False	Installed	iuc	5dbff3a5845a	5dbff3a5845a				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1723/install_log.txt
Install	1723	16/01/25 05:53:31	infernal	False	Installed	bgruening	3711f654044e	3711f654044e				Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1723/install_log.txt
Install	1723	16/01/25 05:57:13	quast	False	Installed	iuc	a3b35edea53a	a3b35edea53a				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1723/install_log.txt
Update	229	22/01/25 01:22:18	compleasm	False	Tests failed	iuc	7109a27a11db	7109a27a11db	Staging Testing	0/1		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_229/install_log.txt
Update	229	22/01/25 01:28:01	krakentools_alpha_diversity	False	Tests failed	iuc	78b69342c280	78b69342c280	Staging Testing	3/5		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_229/install_log.txt
Update	229	22/01/25 01:32:08	snippy	False	Installed	iuc	08d22d220254	08d22d220254				Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_229/install_log.txt
Install	1726	23/01/25 00:26:49	squirrel_phylo	True	Installed	iuc	b64098b87ea0	b64098b87ea0		2/2		Viral Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1726/install_log.txt
Install	1726	23/01/25 00:34:08	squirrel_qc	True	Installed	iuc	f63d24309f49	f63d24309f49		1/1		Viral Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1726/install_log.txt
Install	1728	28/01/25 02:55:51	data_manager_bwa_mem2_index_builder	True	Errored	iuc	62d6a9024b3c	62d6a9024b3c	Production Installation	0/0		None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1728/install_log.txt
Install	1730	28/01/25 03:31:37	data_manager_bwa_mem2_index_builder	True	Already Installed	iuc	62d6a9024b3c	62d6a9024b3c	Production Installation			None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1730/install_log.txt
Update	230	29/01/25 01:22:17	compleasm	False	Tests failed	iuc	7109a27a11db	7109a27a11db	Staging Testing	0/1		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_230/install_log.txt
Update	230	29/01/25 01:26:09	data_manager_build_kraken2_database	False	Installed	iuc	201eff2131d6	201eff2131d6		0/0		None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_230/install_log.txt
Update	230	29/01/25 01:43:13	ena_upload	False	Installed	iuc	89329e428dc6	89329e428dc6		10/10		Send Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_230/install_log.txt
Update	230	29/01/25 01:48:46	krakentools_alpha_diversity	False	Tests failed	iuc	78b69342c280	78b69342c280	Staging Testing	3/5		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_230/install_log.txt
Update	230	29/01/25 01:56:21	metabat2	False	Installed	iuc	f375b4f6ef57	f375b4f6ef57		4/4		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_230/install_log.txt
Update	230	29/01/25 02:43:29	multiqc	False	Installed	iuc	a7e081ceb76a	a7e081ceb76a		24/24		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_230/install_log.txt
Update	230	29/01/25 02:47:52	phyloseq_from_dada2	False	Installed	iuc	ae4d404a8227	ae4d404a8227		2/2		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_230/install_log.txt
Install	1733	29/01/25 04:02:45	cellpose	True	Tests failed	bgruening	9186100e75b5	9186100e75b5	Staging Testing	1/8		Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1733/install_log.txt
Install	1736	29/01/25 06:16:37	csvtk_concat	True	Installed	nml	cd31fe25d6ac	cd31fe25d6ac		2/2		Built-in Converters	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1736/install_log.txt
Install	1736	29/01/25 06:20:37	csvtk_cut	True	Installed	nml	5b5330a8dfac	5b5330a8dfac		2/2		Built-in Converters	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1736/install_log.txt
Install	1736	29/01/25 06:24:35	csvtk_join	True	Installed	nml	31442b046269	31442b046269		2/2		Built-in Converters	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1736/install_log.txt
Install	1736	29/01/25 06:28:38	csvtk_mutate	True	Installed	nml	452fd1614f09	452fd1614f09		2/2		Built-in Converters	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1736/install_log.txt
Install	1736	29/01/25 06:32:21	csvtk_summary	True	Installed	nml	ceb70f0dd898	ceb70f0dd898		1/1		Built-in Converters	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1736/install_log.txt
Install	1736	29/01/25 06:37:37	seqkit_fx2tab	True	Installed	iuc	2e60cd811bd2	2e60cd811bd2		4/4		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1736/install_log.txt
Install	1736	29/01/25 06:42:47	seqkit_locate	True	Installed	iuc	95ef41cc06f7	95ef41cc06f7		4/4		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1736/install_log.txt
Install	1736	29/01/25 06:47:30	seqkit_translate	True	Installed	iuc	1936d097808a	1936d097808a		3/3		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1736/install_log.txt
Install	1738	29/01/25 23:29:35	cellpose	True	Installed	bgruening	9186100e75b5	9186100e75b5				Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1738/install_log.txt
Install	1741	31/01/25 00:03:18	csvtk_split	True	Installed	nml	92509cf500a4	92509cf500a4		1/1		Convert Formats	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1741/install_log.txt
Update	231	05/02/25 01:23:14	compleasm	False	Tests failed	iuc	7109a27a11db	7109a27a11db	Staging Testing	0/1		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_231/install_log.txt
Update	231	05/02/25 01:37:04	dexseq	False	Installed	iuc	74ec758e63a4	74ec758e63a4		9/9		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_231/install_log.txt
Update	231	05/02/25 01:51:43	diamond	False	Tests failed	bgruening	60f307965815	60f307965815	Staging Testing	9/20		Blast +	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_231/install_log.txt
Update	231	05/02/25 01:57:10	krakentools_alpha_diversity	False	Tests failed	iuc	78b69342c280	78b69342c280	Staging Testing	3/5		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_231/install_log.txt
Update	231	05/02/25 02:05:36	minimap2	False	Tests failed	iuc	66367287b4e6	66367287b4e6	Staging Testing	8/13		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_231/install_log.txt
Update	231	05/02/25 02:10:58	mummer_delta_filter	False	Tests failed	iuc	5c7e6ef78006	5c7e6ef78006	Staging Testing	0/1		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_231/install_log.txt
Update	231	05/02/25 02:14:59	mummer_dnadiff	False	Tests failed	iuc	29662f643859	29662f643859	Staging Testing	0/1		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_231/install_log.txt
Update	231	05/02/25 02:20:25	mummer_mummer	False	Tests failed	iuc	b7bc272143fb	b7bc272143fb	Staging Testing	0/1		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_231/install_log.txt
Update	231	05/02/25 02:24:51	mummer_mummerplot	False	Tests failed	iuc	029a793f39b6	029a793f39b6	Staging Testing	0/1		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_231/install_log.txt
Update	231	05/02/25 02:35:07	mummer_nucmer	False	Tests failed	iuc	27fff8d3793e	27fff8d3793e	Staging Testing	0/3		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_231/install_log.txt
Update	231	05/02/25 02:40:32	mummer_show_coords	False	Tests failed	iuc	4c89814871e8	4c89814871e8	Staging Testing	0/2		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_231/install_log.txt
Update	231	05/02/25 02:44:44	phyloseq_from_dada2	False	Installed	iuc	0b9d4ec77c4f	0b9d4ec77c4f		2/2		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_231/install_log.txt
Update	231	05/02/25 03:15:28	umi_tools_count	False	Tests failed	iuc	437d5c72f2e3	437d5c72f2e3	Staging Testing	0/7		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_231/install_log.txt
Update	231	05/02/25 03:40:36	umi_tools_dedup	False	Tests failed	iuc	9cd1c2f5d90e	9cd1c2f5d90e	Staging Testing	0/7		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_231/install_log.txt
Update	231	05/02/25 04:13:19	umi_tools_extract	False	Installed	iuc	14ba4366aca4	14ba4366aca4		6/6		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_231/install_log.txt
Update	231	05/02/25 04:25:23	umi_tools_group	False	Tests failed	iuc	7f3b9b5db85c	7f3b9b5db85c	Staging Testing	0/5		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_231/install_log.txt
Update	231	05/02/25 04:30:58	umi_tools_whitelist	False	Installed	iuc	382326c1b1e1	382326c1b1e1		4/4		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_231/install_log.txt
Update	231	05/02/25 04:37:19	volcanoplot	False	Installed	iuc	5e08a1e22dbc	5e08a1e22dbc		5/5		Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_231/install_log.txt
Install	1749	10/02/25 03:45:38	megan_sam2rma	True	Installed	iuc	ef0443c0eaba	ef0443c0eaba		3/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1749/install_log.txt
Install	1751	10/02/25 04:22:54	iedb_api	True	Tests failed	iuc	7ed6dda64a81	7ed6dda64a81	Staging Testing	7/8		Get Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1751/install_log.txt
Install	1753	10/02/25 04:58:15	iedb_api	True	Tests failed	iuc	7ed6dda64a81	7ed6dda64a81	Staging Testing	7/8		Get Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1753/install_log.txt
Install	1755	10/02/25 05:03:27	iedb_api	True	Installed	iuc	7ed6dda64a81	7ed6dda64a81				Get Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1755/install_log.txt
Install	1757	10/02/25 22:35:30	centrifuge	True	Tests failed	thanhlv	a33c3356b8cf	a33c3356b8cf	Staging Testing	1/14		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1757/install_log.txt
Update	232	12/02/25 01:43:35	cellpose	False	Installed	bgruening	32153c43126c	32153c43126c		8/8		Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 02:06:40	cemitool	False	Tests failed	iuc	51a3b375b7b8	51a3b375b7b8	Staging Testing	0/3		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
