Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Update	86	11/01/22 11:53:00	edger	False	Installed	iuc	f2843df56434	f2843df56434		0/0	0/0	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_86/install_log.txt
Update	86	11/01/22 11:53:42	gmx_editconf	False	Installed	chemteam	79cfd9ead848	79cfd9ead848				ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_86/install_log.txt
Update	86	11/01/22 11:54:22	gmx_em	False	Installed	chemteam	715cd0e87781	715cd0e87781				ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_86/install_log.txt
Update	86	11/01/22 11:55:06	gmx_energy	False	Installed	chemteam	fdf2cc80adb5	fdf2cc80adb5				ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_86/install_log.txt
Update	86	11/01/22 11:55:49	gmx_merge_topology_files	False	Installed	chemteam	3cf3b3b305ea	3cf3b3b305ea				ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_86/install_log.txt
Update	86	11/01/22 11:56:31	gmx_setup	False	Installed	chemteam	ed736e6eee39	ed736e6eee39				ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_86/install_log.txt
Update	86	11/01/22 11:57:12	gmx_sim	False	Installed	chemteam	d1f803b5943c	d1f803b5943c				ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_86/install_log.txt
Update	86	11/01/22 11:57:55	gmx_solvate	False	Installed	chemteam	7568ae18908a	7568ae18908a				ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_86/install_log.txt
Update	86	11/01/22 12:00:24	mafft	False	Tests failed	rnateam	f1a5908ea2cb	f1a5908ea2cb	Staging Testing	3/4		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_86/install_log.txt
Update	86	11/01/22 12:04:17	minimap2	False	Tests failed	iuc	11a0d50a54e6	11a0d50a54e6	Staging Testing	11/13		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_86/install_log.txt
Update	86	11/01/22 12:09:01	pangolin	False	Tests failed	iuc	ca0d8cf80567	ca0d8cf80567	Production Testing	0/0	0/4	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_86/install_log.txt
Update	86	11/01/22 12:14:00	samtools_mpileup	False	Installed	devteam	9da0311ab1dd	9da0311ab1dd		6/6	0/0	SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_86/install_log.txt
Update	86	11/01/22 12:22:19	samtools_view	False	Tests failed	iuc	0dbf49c414ae	0dbf49c414ae	Production Testing	0/0	28/31	SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_86/install_log.txt
Install	893	11/01/22 12:45:38	cutesv	True	Tests failed	iuc	c0f8fe52948e	c0f8fe52948e	Staging Testing	1/2		Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_893/install_log.txt
Install	895	11/01/22 13:30:31	cutesv	True	Installed	iuc	c0f8fe52948e	c0f8fe52948e				Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_895/install_log.txt
Install	897	17/01/22 11:19:28	encyclopedia_searchtolib	True	Installed	galaxyp	36880dfd9fa7	latest				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_897/install_log.txt
Install	897	17/01/22 11:20:24	openms_targetedfileconverter	True	Installed	galaxyp	dd71e020e2aa	latest				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_897/install_log.txt
Install	899	18/01/22 10:25:46	bionano_scaffold	True	Installed	bgruening	a7f16f24e9a1	a7f16f24e9a1		5/5	5/5	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_899/install_log.txt
Update	87	18/01/22 11:23:17	chipseeker	False	Tests failed	rnateam	8bd92f2404dd	8bd92f2404dd	Staging Testing	0/6		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_87/install_log.txt
Update	87	18/01/22 11:28:14	mafft	False	Installed	rnateam	f1a5908ea2cb	f1a5908ea2cb		4/4	4/4	Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_87/install_log.txt
Update	87	18/01/22 11:31:43	minimap2	False	Tests failed	iuc	11a0d50a54e6	11a0d50a54e6	Staging Testing	11/13		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_87/install_log.txt
Update	87	18/01/22 11:38:05	pangolin	False	Installed	iuc	ca0d8cf80567	ca0d8cf80567		4/4	4/4	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_87/install_log.txt
Update	87	18/01/22 11:42:42	picard	False	Tests failed	devteam	881d7645d1bf	881d7645d1bf	Staging Testing	13/14		Picard	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_87/install_log.txt
Update	87	18/01/22 11:47:49	samtools_view	False	Tests failed	iuc	0dbf49c414ae	0dbf49c414ae	Staging Testing	28/31		SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_87/install_log.txt
Install	902	21/01/22 14:50:24	minimap2	False	Installed	iuc	11a0d50a54e6	11a0d50a54e6				Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_902/install_log.txt
Install	902	21/01/22 14:51:14	samtools_view	False	Installed	iuc	0dbf49c414ae	0dbf49c414ae				SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_902/install_log.txt
Update	88	25/01/22 11:24:45	abyss	False	Installed	iuc	8f1b150a2487	8f1b150a2487		3/3	3/3	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_88/install_log.txt
Update	88	25/01/22 11:27:37	chipseeker	False	Tests failed	rnateam	8bd92f2404dd	8bd92f2404dd	Staging Testing	0/6		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_88/install_log.txt
Update	88	25/01/22 11:32:45	metaspades	False	Tests failed	nml	7c55feb65057	7c55feb65057	Staging Testing	2/3		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_88/install_log.txt
Update	88	25/01/22 11:36:58	picard	False	Tests failed	devteam	881d7645d1bf	881d7645d1bf	Staging Testing	13/14		Picard	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_88/install_log.txt
Update	88	25/01/22 11:40:50	spades	False	Tests failed	nml	a39c4cb6ab7f	a39c4cb6ab7f	Staging Testing	11/16		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_88/install_log.txt
Update	89	01/02/22 11:20:25	ambertools_acpype	False	Installed	chemteam	095ad4d096d1	095ad4d096d1				ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_89/install_log.txt
Update	89	01/02/22 11:31:42	bowtie2	False	Installed	devteam	cd659e8cc5fa	cd659e8cc5fa		10/10	10/10	Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_89/install_log.txt
Update	89	01/02/22 11:34:41	chipseeker	False	Tests failed	rnateam	8bd92f2404dd	8bd92f2404dd	Staging Testing	0/6		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_89/install_log.txt
Update	89	01/02/22 11:37:04	metaspades	False	Tests failed	nml	f338e9942b27	f338e9942b27	Staging Testing	2/3		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_89/install_log.txt
Update	89	01/02/22 11:47:32	pangolin	False	Installed	iuc	5f8727ff21e7	5f8727ff21e7		4/4	4/4	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_89/install_log.txt
Update	89	01/02/22 11:52:00	picard	False	Tests failed	devteam	881d7645d1bf	881d7645d1bf	Staging Testing	13/14		Picard	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_89/install_log.txt
Update	89	01/02/22 11:55:48	spades	False	Tests failed	nml	d2d1df21dfb9	d2d1df21dfb9	Staging Testing	12/16		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_89/install_log.txt
Install	906	03/02/22 09:19:44	masurca_simple	True	Installed	dnbenso	0a33488ca043	0a33488ca043		0/0	0/0	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_906/install_log.txt
Install	907	03/02/22 09:32:03	repeat_masker	True	Installed	bgruening	3f987772e283	3f987772e283		5/5	5/5	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_907/install_log.txt
Install	910	03/02/22 09:45:51	minia	True	Installed	iuc	734cd5f1c1b2	734cd5f1c1b2		1/1	1/1	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_910/install_log.txt
Install	912	04/02/22 08:14:03	get_orfs_or_cdss	True	Installed	peterjc	71905a6d52a7	71905a6d52a7				Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_912/install_log.txt
Install	914	04/02/22 12:24:11	metaspades	True	Tests failed	nml	f338e9942b27	f338e9942b27	Staging Testing	2/3		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_914/install_log.txt
Install	914	04/02/22 12:27:20	rnaspades	True	Tests failed	iuc	ef69617ecb42	ef69617ecb42	Staging Testing	4/5		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_914/install_log.txt
Install	914	04/02/22 12:41:14	spades_biosyntheticspades	True	Shed-tools error	iuc	1bb12736175c	1bb12736175c	Production Installation	3/3		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_914/install_log.txt
Install	914	04/02/22 12:46:15	spades_coronaspades	True	Installed	iuc	808b3a0a6716	808b3a0a6716		2/2	2/2	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_914/install_log.txt
Install	914	04/02/22 12:50:13	spades	False	Tests failed	nml	d2d1df21dfb9	d2d1df21dfb9	Staging Testing	12/16		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_914/install_log.txt
Install	914	04/02/22 12:55:28	spades_metaplasmidspades	True	Installed	iuc	8d4b90bf9caf	8d4b90bf9caf		4/4	4/4	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_914/install_log.txt
Install	914	04/02/22 13:00:52	spades_metaviralspades	True	Installed	iuc	f1532cb33c75	f1532cb33c75		4/4	4/4	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_914/install_log.txt
Install	914	04/02/22 13:04:13	spades_plasmidspades	True	Tests failed	iuc	e41dcb0e913b	e41dcb0e913b	Staging Testing	6/7		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_914/install_log.txt
Install	914	04/02/22 13:11:17	spades_rnaviralspades	True	Tests failed	iuc	249f6a28c751	249f6a28c751	Production Testing	5/5	0/5	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_914/install_log.txt
Install	917	07/02/22 10:19:35	metaspades	False	Installed	nml	f338e9942b27	f338e9942b27				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_917/install_log.txt
Install	917	07/02/22 10:20:31	rnaspades	True	Installed	iuc	ef69617ecb42	ef69617ecb42				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_917/install_log.txt
Install	917	07/02/22 10:20:46	spades_biosyntheticspades	False	Already Installed	iuc	1bb12736175c	1bb12736175c	Production Installation			Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_917/install_log.txt
Install	917	07/02/22 10:21:43	spades	False	Installed	nml	d2d1df21dfb9	d2d1df21dfb9				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_917/install_log.txt
Install	917	07/02/22 10:22:40	spades_plasmidspades	True	Installed	iuc	e41dcb0e913b	e41dcb0e913b				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_917/install_log.txt
Install	917	07/02/22 10:23:33	spades_rnaviralspades	True	Installed	iuc	249f6a28c751	249f6a28c751				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_917/install_log.txt
Update	90	08/02/22 14:20:02	bbtools_bbduk	False	Installed	iuc	a9c9d768b751	a9c9d768b751		3/3	3/3	BB Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_90/install_log.txt
Update	90	08/02/22 14:32:06	bionano_scaffold	False	Tests failed	bgruening	5258e18bbe23	5258e18bbe23	Staging Testing	0/5		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_90/install_log.txt
Update	90	08/02/22 14:35:05	chipseeker	False	Tests failed	rnateam	8bd92f2404dd	8bd92f2404dd	Staging Testing	0/6		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_90/install_log.txt
Update	90	08/02/22 14:38:38	fastp	False	Tests failed	iuc	65b93b623c77	65b93b623c77	Staging Testing	10/11		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_90/install_log.txt
Update	90	08/02/22 14:42:56	metaphlan	False	Tests failed	iuc	a16313517e55	a16313517e55	Staging Testing	1/7		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_90/install_log.txt
Update	90	08/02/22 14:47:12	picard	False	Tests failed	devteam	881d7645d1bf	881d7645d1bf	Staging Testing	13/14		Picard	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_90/install_log.txt
Update	90	08/02/22 14:53:51	pretext_map	False	Installed	iuc	dfb8a4497339	dfb8a4497339		2/2	2/2	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_90/install_log.txt
Update	90	08/02/22 14:57:21	quast	False	Tests failed	iuc	875d0f36d66f	875d0f36d66f	Staging Testing	5/7		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_90/install_log.txt
Update	90	08/02/22 15:04:39	shovill	False	Installed	iuc	2a9baa0c4316	2a9baa0c4316		6/6	6/6	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_90/install_log.txt
Update	90	08/02/22 15:09:49	ucsc_fasplit	False	Installed	iuc	bf04bd405d5b	bf04bd405d5b		2/2	2/2	FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_90/install_log.txt
Install	920	08/02/22 15:47:45	bionano_scaffold	False	Installed	bgruening	5258e18bbe23	5258e18bbe23		5/5	5/5	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_920/install_log.txt
Install	923	10/02/22 23:19:20	metaphlan2	True	Installed	iuc	f60773e921fa	f60773e921fa		2/2	2/2	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_923/install_log.txt
Install	925	11/02/22 14:05:01	combine_metaphlan2_humann2	True	Installed	bebatut	e25efca0a49c	e25efca0a49c		2/2	2/2	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_925/install_log.txt
Install	927	15/02/22 07:19:36	aegean_canongff3	True	Installed	iuc	3f438bf5475d	3f438bf5475d		3/3	3/3	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_927/install_log.txt
Install	927	15/02/22 07:24:28	aegean_gaeval	True	Installed	iuc	1dd7adc21b6d	1dd7adc21b6d		3/3	3/3	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_927/install_log.txt
Install	927	15/02/22 07:29:45	aegean_locuspocus	True	Installed	iuc	c4ac24510b55	c4ac24510b55		8/8	8/8	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_927/install_log.txt
Install	927	15/02/22 07:35:16	aegean_parseval	True	Installed	iuc	1b52f0c8ad7f	1b52f0c8ad7f		6/6	6/6	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_927/install_log.txt
Install	927	15/02/22 07:42:47	data_manager_eggnog_mapper_abspath	True	Installed	galaxyp	fcb8bdd124f4	fcb8bdd124f4		0/0	0/0	None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_927/install_log.txt
Install	927	15/02/22 07:59:35	data_manager_funannotate	True	Installed	iuc	0cadd0a04412	0cadd0a04412		0/0	0/0	None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_927/install_log.txt
Install	927	15/02/22 08:07:57	data_manager_interproscan	True	Installed	iuc	7776cb18fdf8	7776cb18fdf8		0/0	0/0	None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_927/install_log.txt
Install	927	15/02/22 08:11:08	eggnog_mapper	True	Tests failed	galaxyp	63662ae295d6	63662ae295d6	Staging Testing	0/4		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_927/install_log.txt
Install	927	15/02/22 08:14:55	funannotate_annotate	True	Tests failed	iuc	14f588312c56	14f588312c56	Staging Testing	0/2		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_927/install_log.txt
Install	927	15/02/22 08:23:40	funannotate_clean	True	Installed	iuc	a230ea445788	a230ea445788		2/2	2/2	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_927/install_log.txt
Install	927	15/02/22 08:26:13	funannotate_compare	True	Tests failed	iuc	563a19373357	563a19373357	Staging Testing	0/3		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_927/install_log.txt
Install	927	15/02/22 08:28:42	funannotate_predict	True	Tests failed	iuc	2bba2ff070d9	2bba2ff070d9	Staging Testing	0/4		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_927/install_log.txt
Install	927	15/02/22 08:33:40	funannotate_sort	True	Installed	iuc	b3cf4684e9c7	b3cf4684e9c7		2/2	2/2	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_927/install_log.txt
Install	927	15/02/22 08:36:35	interproscan	True	Tests failed	bgruening	c55643c3d813	c55643c3d813	Staging Testing	1/4		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_927/install_log.txt
Update	91	15/02/22 11:24:01	chipseeker	False	Tests failed	rnateam	8bd92f2404dd	8bd92f2404dd	Staging Testing	0/6		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 11:36:44	cutadapt	False	Installed	lparsons	48f587c13075	48f587c13075		33/33	33/33	FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 11:45:29	deeptools_bam_compare	False	Installed	bgruening	c89b665b45e4	c89b665b45e4		2/2	2/2	DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 11:51:41	deeptools_bam_coverage	False	Installed	bgruening	4df95152a39e	4df95152a39e		7/7	7/7	DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 11:57:11	deeptools_bam_pe_fragmentsize	False	Installed	bgruening	3f9dc453c0e8	3f9dc453c0e8		2/2	2/2	DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 12:02:15	deeptools_bigwig_compare	False	Installed	bgruening	7989c6ddf634	7989c6ddf634		2/2	2/2	DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 12:07:35	deeptools_compute_gc_bias	False	Installed	bgruening	56d5b797ce84	56d5b797ce84		1/1	1/1	DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 12:12:57	deeptools_compute_matrix	False	Installed	bgruening	19bb3e6d9e31	19bb3e6d9e31		3/3	3/3	DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 12:18:08	deeptools_compute_matrix_operations	False	Installed	bgruening	be95d48dd27f	be95d48dd27f		2/2	2/2	DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 12:23:24	deeptools_correct_gc_bias	False	Installed	bgruening	00a71ff7c06b	00a71ff7c06b		1/1	1/1	DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 12:28:40	deeptools_multi_bam_summary	False	Installed	bgruening	b4e53394fced	b4e53394fced		2/2	2/2	DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 12:33:40	deeptools_multi_bigwig_summary	False	Installed	bgruening	459cfa861f0b	459cfa861f0b		1/1	1/1	DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 12:36:13	deeptools_plot_correlation	False	Tests failed	bgruening	e44978659400	e44978659400	Staging Testing	1/2		DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 12:41:35	deeptools_plot_coverage	False	Installed	bgruening	7fda5607e777	7fda5607e777		2/2	2/2	DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 12:46:56	deeptools_plot_enrichment	False	Installed	bgruening	88ce7fed1488	88ce7fed1488		1/1	1/1	DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 12:53:08	deeptools_plot_fingerprint	False	Installed	bgruening	ca8a7f0ea872	ca8a7f0ea872		2/2	2/2	DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 12:55:34	deeptools_plot_heatmap	False	Tests failed	bgruening	42cb23d80271	42cb23d80271	Staging Testing	0/2		DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 12:58:13	deeptools_plot_pca	False	Tests failed	bgruening	7784523d9743	7784523d9743	Staging Testing	1/2		DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 13:03:27	deeptools_plot_profile	False	Installed	bgruening	e9429e484e25	e9429e484e25		2/2	2/2	DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 13:06:48	fastp	False	Tests failed	iuc	65b93b623c77	65b93b623c77	Staging Testing	9/11		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 13:15:34	hifiasm	False	Installed	bgruening	5bec28269d95	5bec28269d95		11/11	11/11	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 13:23:05	maker	False	Installed	iuc	a444254e9a57	a444254e9a57		9/9	9/9	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 13:23:47	maker_map_ids	False	Installed	iuc	e906fa778440	e906fa778440				Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 13:29:41	megahit	False	Installed	iuc	14ddfc8ffb93	14ddfc8ffb93		4/4	4/4	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 13:32:31	metaphlan	False	Tests failed	iuc	a16313517e55	a16313517e55	Staging Testing	1/7		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 13:34:57	metaspades	False	Tests failed	nml	e731ea24e48d	e731ea24e48d	Staging Testing	2/3		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 13:44:14	pangolin	False	Installed	iuc	2fa9d4f1b48f	2fa9d4f1b48f		4/4	4/4	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 13:48:29	picard	False	Tests failed	devteam	881d7645d1bf	881d7645d1bf	Staging Testing	13/14		Picard	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 14:00:41	pygenometracks	False	Installed	iuc	a1abfa420d9d	a1abfa420d9d		21/21	21/21	Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 14:04:14	quast	False	Tests failed	iuc	875d0f36d66f	875d0f36d66f	Staging Testing	5/7		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 14:11:41	rnaspades	False	Tests failed	iuc	53c2bc8c2ae3	53c2bc8c2ae3	Production Testing	5/5	1/5	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
